interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind_curtailment_mwh,wind_curtailment_mw,solar_curtailment_mwh,solar_curtailment_mw,total_curtailment_mwh,total_curtailment_mw
2025-05-15T04:00:00-07:00,2025-05-15 11:00:00+00:00,2025-05-15T05:00:00-07:00,2025-05-15 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15T05:00:00-07:00,2025-05-15 12:00:00+00:00,2025-05-15T06:00:00-07:00,2025-05-15 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15T06:00:00-07:00,2025-05-15 13:00:00+00:00,2025-05-15T07:00:00-07:00,2025-05-15 14:00:00+00:00,0.0,0.0,0.0,3.0,0.0,3.0
2025-05-15T07:00:00-07:00,2025-05-15 14:00:00+00:00,2025-05-15T08:00:00-07:00,2025-05-15 15:00:00+00:00,0.0,2.0,355.0,1118.0,355.0,1120.0
2025-05-15T08:00:00-07:00,2025-05-15 15:00:00+00:00,2025-05-15T09:00:00-07:00,2025-05-15 16:00:00+00:00,0.0,0.0,1136.0,1471.0,1136.0,1471.0
2025-05-15T09:00:00-07:00,2025-05-15 16:00:00+00:00,2025-05-15T10:00:00-07:00,2025-05-15 17:00:00+00:00,0.0,0.0,1221.0,1897.0,1221.0,1897.0
2025-05-15T10:00:00-07:00,2025-05-15 17:00:00+00:00,2025-05-15T11:00:00-07:00,2025-05-15 18:00:00+00:00,0.0,0.0,1767.0,2160.0,1767.0,2160.0
2025-05-15T11:00:00-07:00,2025-05-15 18:00:00+00:00,2025-05-15T12:00:00-07:00,2025-05-15 19:00:00+00:00,4.0,0.0,2381.0,2541.0,2385.0,2541.0
2025-05-15T12:00:00-07:00,2025-05-15 19:00:00+00:00,2025-05-15T13:00:00-07:00,2025-05-15 20:00:00+00:00,33.0,64.0,2786.0,3404.0,2819.0,3468.0
2025-05-15T13:00:00-07:00,2025-05-15 20:00:00+00:00,2025-05-15T14:00:00-07:00,2025-05-15 21:00:00+00:00,62.0,135.0,3376.0,3443.0,3438.0,3578.0
2025-05-15T14:00:00-07:00,2025-05-15 21:00:00+00:00,2025-05-15T15:00:00-07:00,2025-05-15 22:00:00+00:00,39.0,50.0,3282.0,3452.0,3321.0,3502.0
2025-05-15T15:00:00-07:00,2025-05-15 22:00:00+00:00,2025-05-15T16:00:00-07:00,2025-05-15 23:00:00+00:00,52.0,57.0,2623.0,3002.0,2675.0,3059.0
2025-05-15T16:00:00-07:00,2025-05-15 23:00:00+00:00,2025-05-15T17:00:00-07:00,2025-05-16 00:00:00+00:00,117.0,66.0,2768.0,3593.0,2885.0,3659.0
2025-05-15T17:00:00-07:00,2025-05-16 00:00:00+00:00,2025-05-15T18:00:00-07:00,2025-05-16 01:00:00+00:00,131.0,272.0,1273.0,2567.0,1404.0,2839.0
2025-05-15T18:00:00-07:00,2025-05-16 01:00:00+00:00,2025-05-15T19:00:00-07:00,2025-05-16 02:00:00+00:00,11.0,6.0,75.0,144.0,86.0,150.0
2025-05-15T19:00:00-07:00,2025-05-16 02:00:00+00:00,2025-05-15T20:00:00-07:00,2025-05-16 03:00:00+00:00,8.0,11.0,15.0,57.0,23.0,68.0
2025-05-15T20:00:00-07:00,2025-05-16 03:00:00+00:00,2025-05-15T21:00:00-07:00,2025-05-16 04:00:00+00:00,4.0,11.0,0.0,0.0,4.0,11.0
2025-05-15T21:00:00-07:00,2025-05-16 04:00:00+00:00,2025-05-15T22:00:00-07:00,2025-05-16 05:00:00+00:00,0.0,3.0,0.0,0.0,0.0,3.0
2025-05-15T22:00:00-07:00,2025-05-16 05:00:00+00:00,2025-05-15T23:00:00-07:00,2025-05-16 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15T23:00:00-07:00,2025-05-16 06:00:00+00:00,2025-05-16T00:00:00-07:00,2025-05-16 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16T00:00:00-07:00,2025-05-16 07:00:00+00:00,2025-05-16T01:00:00-07:00,2025-05-16 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16T01:00:00-07:00,2025-05-16 08:00:00+00:00,2025-05-16T02:00:00-07:00,2025-05-16 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16T02:00:00-07:00,2025-05-16 09:00:00+00:00,2025-05-16T03:00:00-07:00,2025-05-16 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16T03:00:00-07:00,2025-05-16 10:00:00+00:00,2025-05-16T04:00:00-07:00,2025-05-16 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16T04:00:00-07:00,2025-05-16 11:00:00+00:00,2025-05-16T05:00:00-07:00,2025-05-16 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16T05:00:00-07:00,2025-05-16 12:00:00+00:00,2025-05-16T06:00:00-07:00,2025-05-16 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16T06:00:00-07:00,2025-05-16 13:00:00+00:00,2025-05-16T07:00:00-07:00,2025-05-16 14:00:00+00:00,0.0,2.0,0.0,0.0,0.0,2.0
2025-05-16T07:00:00-07:00,2025-05-16 14:00:00+00:00,2025-05-16T08:00:00-07:00,2025-05-16 15:00:00+00:00,1.0,0.0,18.0,98.0,19.0,98.0
2025-05-16T08:00:00-07:00,2025-05-16 15:00:00+00:00,2025-05-16T09:00:00-07:00,2025-05-16 16:00:00+00:00,0.0,0.0,321.0,493.0,321.0,493.0
2025-05-16T09:00:00-07:00,2025-05-16 16:00:00+00:00,2025-05-16T10:00:00-07:00,2025-05-16 17:00:00+00:00,0.0,0.0,576.0,917.0,576.0,917.0
2025-05-16T10:00:00-07:00,2025-05-16 17:00:00+00:00,2025-05-16T11:00:00-07:00,2025-05-16 18:00:00+00:00,0.0,0.0,428.0,600.0,428.0,600.0
2025-05-16T11:00:00-07:00,2025-05-16 18:00:00+00:00,2025-05-16T12:00:00-07:00,2025-05-16 19:00:00+00:00,0.0,0.0,334.0,448.0,334.0,448.0
2025-05-16T12:00:00-07:00,2025-05-16 19:00:00+00:00,2025-05-16T13:00:00-07:00,2025-05-16 20:00:00+00:00,0.0,0.0,392.0,505.0,392.0,505.0
2025-05-16T13:00:00-07:00,2025-05-16 20:00:00+00:00,2025-05-16T14:00:00-07:00,2025-05-16 21:00:00+00:00,0.0,0.0,250.0,310.0,250.0,310.0
2025-05-16T14:00:00-07:00,2025-05-16 21:00:00+00:00,2025-05-16T15:00:00-07:00,2025-05-16 22:00:00+00:00,0.0,0.0,452.0,592.0,452.0,592.0
2025-05-16T15:00:00-07:00,2025-05-16 22:00:00+00:00,2025-05-16T16:00:00-07:00,2025-05-16 23:00:00+00:00,83.0,62.0,641.0,808.0,724.0,870.0
2025-05-16T16:00:00-07:00,2025-05-16 23:00:00+00:00,2025-05-16T17:00:00-07:00,2025-05-17 00:00:00+00:00,16.0,116.0,279.0,732.0,295.0,848.0
2025-05-16T17:00:00-07:00,2025-05-17 00:00:00+00:00,2025-05-16T18:00:00-07:00,2025-05-17 01:00:00+00:00,1.0,0.0,87.0,103.0,88.0,103.0
2025-05-16T18:00:00-07:00,2025-05-17 01:00:00+00:00,2025-05-16T19:00:00-07:00,2025-05-17 02:00:00+00:00,0.0,0.0,50.0,118.0,50.0,118.0
2025-05-16T19:00:00-07:00,2025-05-17 02:00:00+00:00,2025-05-16T20:00:00-07:00,2025-05-17 03:00:00+00:00,0.0,0.0,12.0,38.0,12.0,38.0
2025-05-16T20:00:00-07:00,2025-05-17 03:00:00+00:00,2025-05-16T21:00:00-07:00,2025-05-17 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16T21:00:00-07:00,2025-05-17 04:00:00+00:00,2025-05-16T22:00:00-07:00,2025-05-17 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16T22:00:00-07:00,2025-05-17 05:00:00+00:00,2025-05-16T23:00:00-07:00,2025-05-17 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16T23:00:00-07:00,2025-05-17 06:00:00+00:00,2025-05-17T00:00:00-07:00,2025-05-17 07:00:00+00:00,35.0,92.0,0.0,0.0,35.0,92.0
2025-05-17T00:00:00-07:00,2025-05-17 07:00:00+00:00,2025-05-17T01:00:00-07:00,2025-05-17 08:00:00+00:00,96.0,151.0,0.0,0.0,96.0,151.0
2025-05-17T01:00:00-07:00,2025-05-17 08:00:00+00:00,2025-05-17T02:00:00-07:00,2025-05-17 09:00:00+00:00,171.0,200.0,0.0,0.0,171.0,200.0
2025-05-17T02:00:00-07:00,2025-05-17 09:00:00+00:00,2025-05-17T03:00:00-07:00,2025-05-17 10:00:00+00:00,185.0,220.0,0.0,0.0,185.0,220.0
2025-05-17T03:00:00-07:00,2025-05-17 10:00:00+00:00,2025-05-17T04:00:00-07:00,2025-05-17 11:00:00+00:00,156.0,207.0,0.0,0.0,156.0,207.0
2025-05-17T04:00:00-07:00,2025-05-17 11:00:00+00:00,2025-05-17T05:00:00-07:00,2025-05-17 12:00:00+00:00,33.0,189.0,0.0,0.0,33.0,189.0
2025-05-17T05:00:00-07:00,2025-05-17 12:00:00+00:00,2025-05-17T06:00:00-07:00,2025-05-17 13:00:00+00:00,47.0,140.0,0.0,0.0,47.0,140.0
2025-05-17T06:00:00-07:00,2025-05-17 13:00:00+00:00,2025-05-17T07:00:00-07:00,2025-05-17 14:00:00+00:00,178.0,216.0,0.0,0.0,178.0,216.0
2025-05-17T07:00:00-07:00,2025-05-17 14:00:00+00:00,2025-05-17T08:00:00-07:00,2025-05-17 15:00:00+00:00,311.0,417.0,22.0,42.0,333.0,459.0
2025-05-17T08:00:00-07:00,2025-05-17 15:00:00+00:00,2025-05-17T09:00:00-07:00,2025-05-17 16:00:00+00:00,228.0,389.0,80.0,105.0,308.0,494.0
2025-05-17T09:00:00-07:00,2025-05-17 16:00:00+00:00,2025-05-17T10:00:00-07:00,2025-05-17 17:00:00+00:00,319.0,428.0,450.0,992.0,769.0,1420.0
2025-05-17T10:00:00-07:00,2025-05-17 17:00:00+00:00,2025-05-17T11:00:00-07:00,2025-05-17 18:00:00+00:00,383.0,371.0,1020.0,1504.0,1403.0,1875.0
2025-05-17T11:00:00-07:00,2025-05-17 18:00:00+00:00,2025-05-17T12:00:00-07:00,2025-05-17 19:00:00+00:00,320.0,322.0,1076.0,1286.0,1396.0,1608.0
2025-05-17T12:00:00-07:00,2025-05-17 19:00:00+00:00,2025-05-17T13:00:00-07:00,2025-05-17 20:00:00+00:00,362.0,402.0,1380.0,1726.0,1742.0,2128.0
2025-05-17T13:00:00-07:00,2025-05-17 20:00:00+00:00,2025-05-17T14:00:00-07:00,2025-05-17 21:00:00+00:00,344.0,380.0,847.0,1075.0,1191.0,1455.0
2025-05-17T14:00:00-07:00,2025-05-17 21:00:00+00:00,2025-05-17T15:00:00-07:00,2025-05-17 22:00:00+00:00,407.0,494.0,628.0,677.0,1035.0,1171.0
2025-05-17T15:00:00-07:00,2025-05-17 22:00:00+00:00,2025-05-17T16:00:00-07:00,2025-05-17 23:00:00+00:00,328.0,489.0,423.0,661.0,751.0,1150.0
2025-05-17T16:00:00-07:00,2025-05-17 23:00:00+00:00,2025-05-17T17:00:00-07:00,2025-05-18 00:00:00+00:00,406.0,449.0,481.0,540.0,887.0,989.0
2025-05-17T17:00:00-07:00,2025-05-18 00:00:00+00:00,2025-05-17T18:00:00-07:00,2025-05-18 01:00:00+00:00,253.0,356.0,212.0,423.0,465.0,779.0
2025-05-17T18:00:00-07:00,2025-05-18 01:00:00+00:00,2025-05-17T19:00:00-07:00,2025-05-18 02:00:00+00:00,162.0,224.0,21.0,52.0,183.0,276.0
2025-05-17T19:00:00-07:00,2025-05-18 02:00:00+00:00,2025-05-17T20:00:00-07:00,2025-05-18 03:00:00+00:00,22.0,63.0,13.0,35.0,35.0,98.0
2025-05-17T20:00:00-07:00,2025-05-18 03:00:00+00:00,2025-05-17T21:00:00-07:00,2025-05-18 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-17T21:00:00-07:00,2025-05-18 04:00:00+00:00,2025-05-17T22:00:00-07:00,2025-05-18 05:00:00+00:00,14.0,68.0,0.0,0.0,14.0,68.0
2025-05-17T22:00:00-07:00,2025-05-18 05:00:00+00:00,2025-05-17T23:00:00-07:00,2025-05-18 06:00:00+00:00,50.0,75.0,0.0,0.0,50.0,75.0
2025-05-17T23:00:00-07:00,2025-05-18 06:00:00+00:00,2025-05-18T00:00:00-07:00,2025-05-18 07:00:00+00:00,82.0,127.0,0.0,0.0,82.0,127.0
2025-05-18T00:00:00-07:00,2025-05-18 07:00:00+00:00,2025-05-18T01:00:00-07:00,2025-05-18 08:00:00+00:00,91.0,120.0,0.0,0.0,91.0,120.0
2025-05-18T01:00:00-07:00,2025-05-18 08:00:00+00:00,2025-05-18T02:00:00-07:00,2025-05-18 09:00:00+00:00,90.0,110.0,0.0,0.0,90.0,110.0
2025-05-18T02:00:00-07:00,2025-05-18 09:00:00+00:00,2025-05-18T03:00:00-07:00,2025-05-18 10:00:00+00:00,6.0,49.0,0.0,0.0,6.0,49.0
2025-05-18T03:00:00-07:00,2025-05-18 10:00:00+00:00,2025-05-18T04:00:00-07:00,2025-05-18 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-18T04:00:00-07:00,2025-05-18 11:00:00+00:00,2025-05-18T05:00:00-07:00,2025-05-18 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-18T05:00:00-07:00,2025-05-18 12:00:00+00:00,2025-05-18T06:00:00-07:00,2025-05-18 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-18T06:00:00-07:00,2025-05-18 13:00:00+00:00,2025-05-18T07:00:00-07:00,2025-05-18 14:00:00+00:00,0.0,0.0,1.0,8.0,1.0,8.0
2025-05-18T07:00:00-07:00,2025-05-18 14:00:00+00:00,2025-05-18T08:00:00-07:00,2025-05-18 15:00:00+00:00,410.0,597.0,1538.0,3544.0,1948.0,4141.0
2025-05-18T08:00:00-07:00,2025-05-18 15:00:00+00:00,2025-05-18T09:00:00-07:00,2025-05-18 16:00:00+00:00,605.0,589.0,4504.0,6186.0,5109.0,6775.0
2025-05-18T09:00:00-07:00,2025-05-18 16:00:00+00:00,2025-05-18T10:00:00-07:00,2025-05-18 17:00:00+00:00,624.0,638.0,6464.0,7071.0,7088.0,7709.0
2025-05-18T10:00:00-07:00,2025-05-18 17:00:00+00:00,2025-05-18T11:00:00-07:00,2025-05-18 18:00:00+00:00,685.0,685.0,6852.0,7612.0,7537.0,8297.0
2025-05-18T11:00:00-07:00,2025-05-18 18:00:00+00:00,2025-05-18T12:00:00-07:00,2025-05-18 19:00:00+00:00,616.0,639.0,7864.0,8669.0,8480.0,9308.0
2025-05-18T12:00:00-07:00,2025-05-18 19:00:00+00:00,2025-05-18T13:00:00-07:00,2025-05-18 20:00:00+00:00,581.0,625.0,8867.0,9084.0,9448.0,9709.0
2025-05-18T13:00:00-07:00,2025-05-18 20:00:00+00:00,2025-05-18T14:00:00-07:00,2025-05-18 21:00:00+00:00,620.0,561.0,8526.0,8998.0,9146.0,9559.0
2025-05-18T14:00:00-07:00,2025-05-18 21:00:00+00:00,2025-05-18T15:00:00-07:00,2025-05-18 22:00:00+00:00,688.0,704.0,8162.0,8355.0,8850.0,9059.0
2025-05-18T15:00:00-07:00,2025-05-18 22:00:00+00:00,2025-05-18T16:00:00-07:00,2025-05-18 23:00:00+00:00,753.0,747.0,7586.0,8216.0,8339.0,8963.0
2025-05-18T16:00:00-07:00,2025-05-18 23:00:00+00:00,2025-05-18T17:00:00-07:00,2025-05-19 00:00:00+00:00,806.0,916.0,6677.0,7640.0,7483.0,8556.0
2025-05-18T17:00:00-07:00,2025-05-19 00:00:00+00:00,2025-05-18T18:00:00-07:00,2025-05-19 01:00:00+00:00,581.0,841.0,3565.0,5410.0,4146.0,6251.0
2025-05-18T18:00:00-07:00,2025-05-19 01:00:00+00:00,2025-05-18T19:00:00-07:00,2025-05-19 02:00:00+00:00,11.0,108.0,114.0,578.0,125.0,686.0
2025-05-18T19:00:00-07:00,2025-05-19 02:00:00+00:00,2025-05-18T20:00:00-07:00,2025-05-19 03:00:00+00:00,0.0,0.0,13.0,38.0,13.0,38.0
2025-05-18T20:00:00-07:00,2025-05-19 03:00:00+00:00,2025-05-18T21:00:00-07:00,2025-05-19 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-18T21:00:00-07:00,2025-05-19 04:00:00+00:00,2025-05-18T22:00:00-07:00,2025-05-19 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-18T22:00:00-07:00,2025-05-19 05:00:00+00:00,2025-05-18T23:00:00-07:00,2025-05-19 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-18T23:00:00-07:00,2025-05-19 06:00:00+00:00,2025-05-19T00:00:00-07:00,2025-05-19 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-19T00:00:00-07:00,2025-05-19 07:00:00+00:00,2025-05-19T01:00:00-07:00,2025-05-19 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-19T01:00:00-07:00,2025-05-19 08:00:00+00:00,2025-05-19T02:00:00-07:00,2025-05-19 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-19T02:00:00-07:00,2025-05-19 09:00:00+00:00,2025-05-19T03:00:00-07:00,2025-05-19 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-19T03:00:00-07:00,2025-05-19 10:00:00+00:00,2025-05-19T04:00:00-07:00,2025-05-19 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-19T04:00:00-07:00,2025-05-19 11:00:00+00:00,2025-05-19T05:00:00-07:00,2025-05-19 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-19T05:00:00-07:00,2025-05-19 12:00:00+00:00,2025-05-19T06:00:00-07:00,2025-05-19 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-19T06:00:00-07:00,2025-05-19 13:00:00+00:00,2025-05-19T07:00:00-07:00,2025-05-19 14:00:00+00:00,0.0,0.0,1.0,6.0,1.0,6.0
2025-05-19T07:00:00-07:00,2025-05-19 14:00:00+00:00,2025-05-19T08:00:00-07:00,2025-05-19 15:00:00+00:00,18.0,42.0,511.0,1562.0,529.0,1604.0
2025-05-19T08:00:00-07:00,2025-05-19 15:00:00+00:00,2025-05-19T09:00:00-07:00,2025-05-19 16:00:00+00:00,99.0,94.0,1601.0,2154.0,1700.0,2248.0
2025-05-19T09:00:00-07:00,2025-05-19 16:00:00+00:00,2025-05-19T10:00:00-07:00,2025-05-19 17:00:00+00:00,78.0,77.0,1909.0,2286.0,1987.0,2363.0
2025-05-19T10:00:00-07:00,2025-05-19 17:00:00+00:00,2025-05-19T11:00:00-07:00,2025-05-19 18:00:00+00:00,25.0,17.0,2380.0,2645.0,2405.0,2662.0
2025-05-19T11:00:00-07:00,2025-05-19 18:00:00+00:00,2025-05-19T12:00:00-07:00,2025-05-19 19:00:00+00:00,22.0,21.0,2210.0,2459.0,2232.0,2480.0
2025-05-19T12:00:00-07:00,2025-05-19 19:00:00+00:00,2025-05-19T13:00:00-07:00,2025-05-19 20:00:00+00:00,42.0,52.0,2677.0,2932.0,2719.0,2984.0
2025-05-19T13:00:00-07:00,2025-05-19 20:00:00+00:00,2025-05-19T14:00:00-07:00,2025-05-19 21:00:00+00:00,116.0,156.0,2853.0,3317.0,2969.0,3473.0
2025-05-19T14:00:00-07:00,2025-05-19 21:00:00+00:00,2025-05-19T15:00:00-07:00,2025-05-19 22:00:00+00:00,170.0,160.0,3180.0,3479.0,3350.0,3639.0
2025-05-19T15:00:00-07:00,2025-05-19 22:00:00+00:00,2025-05-19T16:00:00-07:00,2025-05-19 23:00:00+00:00,307.0,308.0,3606.0,4274.0,3913.0,4582.0
2025-05-19T16:00:00-07:00,2025-05-19 23:00:00+00:00,2025-05-19T17:00:00-07:00,2025-05-20 00:00:00+00:00,416.0,454.0,3253.0,4317.0,3669.0,4771.0
2025-05-19T17:00:00-07:00,2025-05-20 00:00:00+00:00,2025-05-19T18:00:00-07:00,2025-05-20 01:00:00+00:00,299.0,411.0,1517.0,2923.0,1816.0,3334.0
2025-05-19T18:00:00-07:00,2025-05-20 01:00:00+00:00,2025-05-19T19:00:00-07:00,2025-05-20 02:00:00+00:00,181.0,235.0,25.0,0.0,206.0,235.0
2025-05-19T19:00:00-07:00,2025-05-20 02:00:00+00:00,2025-05-19T20:00:00-07:00,2025-05-20 03:00:00+00:00,222.0,255.0,14.0,20.0,236.0,275.0
2025-05-19T20:00:00-07:00,2025-05-20 03:00:00+00:00,2025-05-19T21:00:00-07:00,2025-05-20 04:00:00+00:00,204.0,264.0,0.0,0.0,204.0,264.0
2025-05-19T21:00:00-07:00,2025-05-20 04:00:00+00:00,2025-05-19T22:00:00-07:00,2025-05-20 05:00:00+00:00,154.0,251.0,0.0,0.0,154.0,251.0
2025-05-19T22:00:00-07:00,2025-05-20 05:00:00+00:00,2025-05-19T23:00:00-07:00,2025-05-20 06:00:00+00:00,151.0,194.0,0.0,0.0,151.0,194.0
2025-05-19T23:00:00-07:00,2025-05-20 06:00:00+00:00,2025-05-20T00:00:00-07:00,2025-05-20 07:00:00+00:00,160.0,223.0,0.0,0.0,160.0,223.0
2025-05-20T00:00:00-07:00,2025-05-20 07:00:00+00:00,2025-05-20T01:00:00-07:00,2025-05-20 08:00:00+00:00,147.0,191.0,0.0,0.0,147.0,191.0
